Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/14/2019 21:00,1,68.8,261,73.6,165
1/14/2019 21:05,1,69.1,261,74,218
1/14/2019 21:10,1,71.6,261,71.9,187
1/14/2019 21:15,1,71.1,249,73.1,229
1/14/2019 21:20,1,74,249,72.1,167
1/14/2019 21:25,1,74.8,249,72.8,170
1/14/2019 21:30,1,73,240,73.1,152
1/14/2019 21:35,1,72.9,240,72.8,200
1/14/2019 21:40,1,73.2,240,72.2,163
1/14/2019 21:45,1,72,228,72.8,179
1/14/2019 21:50,1,68.3,228,73.4,135
1/14/2019 21:55,1,72,228,73.5,170
1/14/2019 22:00,1,72.4,219,71.6,185
1/14/2019 22:05,1,70.2,219,73.7,141
1/14/2019 22:10,1,68.6,219,70.1,149
1/14/2019 22:15,1,71,204,74.3,117
1/14/2019 22:20,1,73.4,204,72.9,128
1/14/2019 22:25,1,74.2,204,73.5,140
1/14/2019 22:30,1,72.5,186,74.6,116
1/14/2019 22:35,1,72.8,186,73.1,123
1/14/2019 22:40,1,72.3,186,73.1,107
1/14/2019 22:45,1,71.7,174,74.1,97
1/14/2019 22:50,1,73.1,174,73.2,73
1/14/2019 22:55,1,76.3,174,72.5,85
1/14/2019 23:00,1,75.4,162,72.4,105
1/14/2019 23:05,1,71.3,162,72.1,72
1/14/2019 23:10,1,72.2,162,72.3,95
1/14/2019 23:15,1,72.3,135,72.9,81
1/14/2019 23:20,1,72.6,135,72.4,72
1/14/2019 23:25,1,74.9,135,72.8,54
1/14/2019 23:30,1,72.6,114,73.7,66
1/14/2019 23:35,1,72.3,114,72.5,41
1/14/2019 23:40,1,71.8,114,74.1,42
1/14/2019 23:45,1,71.9,96,71.3,68
1/14/2019 23:50,1,68.9,96,71.8,41
1/14/2019 23:55,1,70.1,96,74.4,64
1/15/2019 0:00,2,68.7,81,72.4,50
1/15/2019 0:05,2,70.6,81,76.1,46
1/15/2019 0:10,2,73.1,81,71.9,50
1/15/2019 0:15,2,67.7,72,71.3,36
1/15/2019 0:20,2,57.1,72,71.6,49
1/15/2019 0:25,2,69.4,72,71.7,34
1/15/2019 0:30,2,72.1,63,74.5,33
1/15/2019 0:35,2,71.6,63,72,32
1/15/2019 0:40,2,72.2,63,71.5,30
1/15/2019 0:45,2,72.5,54,73.6,39
1/15/2019 0:50,2,71.8,54,73,22
1/15/2019 0:55,2,69.5,54,73.1,18
1/15/2019 1:00,2,70.4,48,71.7,22
1/15/2019 1:05,2,77.3,48,70,24
1/15/2019 1:10,2,71.9,48,70.5,23
1/15/2019 1:15,2,70.9,45,71.1,25
1/15/2019 1:20,2,72.6,45,71.3,32
1/15/2019 1:25,2,74.9,45,72.7,19
1/15/2019 1:30,2,70.6,42,70.8,22
1/15/2019 1:35,2,68.7,42,72.4,31
1/15/2019 1:40,2,69.9,42,71.8,28
1/15/2019 1:45,2,72.8,39,70.6,27
1/15/2019 1:50,2,70,39,75.4,22
1/15/2019 1:55,2,71.6,39,71.2,29
1/15/2019 2:00,2,66.9,36,72.8,16
1/15/2019 2:05,2,66,36,72.9,27
1/15/2019 2:10,2,73.4,36,73.4,27
1/15/2019 2:15,2,70.9,33,70.1,22
1/15/2019 2:20,2,69.1,33,70.8,19
1/15/2019 2:25,2,70.8,33,72.5,26
1/15/2019 2:30,2,74.1,30,72.5,18
1/15/2019 2:35,2,72.9,30,74.6,23
1/15/2019 2:40,2,69.6,30,69.8,20
1/15/2019 2:45,2,69.8,30,72.6,36
1/15/2019 2:50,2,69.8,30,73.4,30
1/15/2019 2:55,2,67.6,30,73.3,19
1/15/2019 3:00,2,68.5,27,69.6,28
1/15/2019 3:05,2,69.8,27,71.8,24
1/15/2019 3:10,2,71.3,27,71.5,25
1/15/2019 3:15,2,70.4,30,72.4,32
1/15/2019 3:20,2,70.7,30,72.1,27
1/15/2019 3:25,2,71.1,30,72.6,37
1/15/2019 3:30,2,72.8,33,72.8,28
1/15/2019 3:35,2,70.8,33,72.8,46
1/15/2019 3:40,2,71.4,33,73.3,47
1/15/2019 3:45,2,70.7,36,72.6,49
1/15/2019 3:50,2,72.4,36,73.4,43
1/15/2019 3:55,2,70.6,36,73.7,52
1/15/2019 4:00,2,73.4,39,74.4,32
1/15/2019 4:05,2,69.8,39,74,41
1/15/2019 4:10,2,69.4,39,73.3,51
1/15/2019 4:15,2,69.4,48,74.8,61
1/15/2019 4:20,2,70,48,73.5,56
1/15/2019 4:25,2,72,48,74,72
1/15/2019 4:30,2,73.6,63,73.4,69
1/15/2019 4:35,2,74.9,63,75,85
1/15/2019 4:40,2,73.4,63,76.3,102
1/15/2019 4:45,2,75.4,84,74.6,100
1/15/2019 4:50,2,73.5,84,74.2,94
1/15/2019 4:55,2,73.6,84,74.6,117
1/15/2019 5:00,2,75.5,108,73.6,98
1/15/2019 5:05,2,73.2,108,74.5,166
1/15/2019 5:10,2,69.5,108,73.8,159
1/15/2019 5:15,2,73.2,141,74.8,182
1/15/2019 5:20,2,74.3,141,74.9,215
1/15/2019 5:25,2,76.8,141,75.1,248
1/15/2019 5:30,2,74.3,189,74,279
1/15/2019 5:35,2,73.2,189,75.7,307
1/15/2019 5:40,2,72.8,189,74.3,346
1/15/2019 5:45,2,74,249,75.4,314
1/15/2019 5:50,2,72.4,249,74.7,370
1/15/2019 5:55,2,74.3,249,74.5,339
1/15/2019 6:00,2,75.2,330,75.1,381
1/15/2019 6:05,2,75.2,330,73.3,422
1/15/2019 6:10,2,71.9,330,73.4,468
1/15/2019 6:15,2,72.4,369,72.4,570
1/15/2019 6:20,2,65.5,369,71.6,593
1/15/2019 6:25,2,70.3,369,71.6,579
1/15/2019 6:30,2,71.9,405,69.7,606
1/15/2019 6:35,2,62.3,405,68.8,701
1/15/2019 6:40,2,67.1,405,67.1,719
1/15/2019 6:45,2,56,443,44.2,647
1/15/2019 6:50,2,47.5,443,37.4,606
1/15/2019 6:55,2,42.7,443,43.6,638
1/15/2019 7:00,2,41.9,491,35.3,529
1/15/2019 7:05,2,40.1,491,52.2,589
1/15/2019 7:10,2,44.4,491,61,690
1/15/2019 7:15,2,56,482,52.4,685
1/15/2019 7:20,2,46.1,482,41.4,635
1/15/2019 7:25,2,38.3,482,35.9,579
1/15/2019 7:30,2,30.6,473,29.7,541
1/15/2019 7:35,2,34.8,473,37,576
1/15/2019 7:40,2,36.5,473,47.3,643
1/15/2019 7:45,2,37.7,464,42.3,592
1/15/2019 7:50,2,25,464,21.3,413
1/15/2019 7:55,2,34.3,464,41.4,627
1/15/2019 8:00,2,29.8,455,31.4,489
1/15/2019 8:05,2,40.5,455,41.6,612
1/15/2019 8:10,2,37.9,455,39.6,532
1/15/2019 8:15,2,28.3,434,30,431
1/15/2019 8:20,2,18.5,434,29.1,440
1/15/2019 8:25,2,37.5,434,46.3,573
1/15/2019 8:30,2,37.9,416,39.3,611
1/15/2019 8:35,2,38.8,416,37.7,592
1/15/2019 8:40,2,42.6,416,39.8,607
1/15/2019 8:45,2,41,396,48.6,637
1/15/2019 8:50,2,37.4,396,36.6,532
1/15/2019 8:55,2,44.8,396,49.9,588
1/15/2019 9:00,2,54,381,58.3,586
1/15/2019 9:05,2,57.6,381,63.9,542
1/15/2019 9:10,2,64.2,381,62.6,595
1/15/2019 9:15,2,60.8,378,67.2,471
1/15/2019 9:20,2,64.7,378,70.3,423
1/15/2019 9:25,2,72.6,378,72.4,366
1/15/2019 9:30,2,71.4,375,70.5,540
1/15/2019 9:35,2,70.5,375,69.7,535
1/15/2019 9:40,2,68.8,375,65.2,630
1/15/2019 9:45,2,64.5,375,66.9,683
1/15/2019 9:50,2,61.1,375,69.1,566
1/15/2019 9:55,2,62.2,375,71,554
1/15/2019 10:00,2,68.5,375,71.6,446
1/15/2019 10:05,2,69.8,375,71.9,454
1/15/2019 10:10,2,71.9,375,72.3,467
1/15/2019 10:15,2,72.3,381,69.8,504
1/15/2019 10:20,2,68.5,381,72,509
1/15/2019 10:25,2,69.7,381,71.8,483
1/15/2019 10:30,2,72.9,387,71.9,465
1/15/2019 10:35,2,70.4,387,71.1,469
1/15/2019 10:40,2,67.1,387,70,482
1/15/2019 10:45,2,72.3,396,70.4,483
1/15/2019 10:50,2,69.3,396,71.5,448
1/15/2019 10:55,2,69.9,396,71.1,454
1/15/2019 11:00,2,69.4,405,71.6,458
1/15/2019 11:05,2,69.7,405,71.8,445
1/15/2019 11:10,2,70.2,405,72.6,428
1/15/2019 11:15,2,68.5,407,71.8,488
1/15/2019 11:20,2,69.8,407,69.6,521
1/15/2019 11:25,2,69.7,407,71.5,484
1/15/2019 11:30,2,74,410,71.1,480
1/15/2019 11:35,2,72.3,410,69.6,547
1/15/2019 11:40,2,64.6,410,69.6,553
1/15/2019 11:45,2,70.3,413,70.9,534
1/15/2019 11:50,2,71.3,413,69.8,516
1/15/2019 11:55,2,71.5,413,71.8,467
1/15/2019 12:00,2,71.5,416,70.8,476
1/15/2019 12:05,2,70.3,416,70.4,470
1/15/2019 12:10,2,69.4,416,70.1,495
1/15/2019 12:15,2,69.1,419,58.8,453
1/15/2019 12:20,2,59.5,419,39.4,443
1/15/2019 12:25,2,51.2,419,43.8,470
1/15/2019 12:30,2,64.2,422,69.9,486
1/15/2019 12:35,2,67.3,422,71.1,454
1/15/2019 12:40,2,72,422,70.8,519
1/15/2019 12:45,2,68.4,425,69.4,562
1/15/2019 12:50,2,66,425,68.8,497
1/15/2019 12:55,2,66,425,70.9,473
1/15/2019 13:00,2,72.8,428,71.8,448
1/15/2019 13:05,2,71,428,70.9,486
1/15/2019 13:10,2,67.3,428,69.8,482
1/15/2019 13:15,2,67.6,437,72,437
1/15/2019 13:20,2,71.2,437,71.2,467
1/15/2019 13:25,2,71.4,437,71.4,453
1/15/2019 13:30,2,73.2,449,70.2,476
1/15/2019 13:35,2,69.7,449,66.7,500
1/15/2019 13:40,2,69.1,449,68.6,491
1/15/2019 13:45,2,69.8,461,70.5,491
1/15/2019 13:50,2,68.5,461,70.2,531
1/15/2019 13:55,2,71.8,461,71.7,496
1/15/2019 14:00,2,71.7,473,70.2,438
1/15/2019 14:05,2,73.9,473,69.4,473
1/15/2019 14:10,2,70.8,473,70.6,483
1/15/2019 14:15,2,70.6,494,69.3,498
1/15/2019 14:20,2,67.3,494,69.6,547
1/15/2019 14:25,2,72,494,70.7,469
1/15/2019 14:30,2,68,509,70.6,505
1/15/2019 14:35,2,68.3,509,70.1,496
1/15/2019 14:40,2,68.6,509,70.7,528
1/15/2019 14:45,2,68.3,527,70.2,490
1/15/2019 14:50,2,74.3,527,69.5,518
1/15/2019 14:55,2,71.4,527,68.8,542
1/15/2019 15:00,2,69,545,68.9,522
1/15/2019 15:05,2,68.1,545,70.4,559
1/15/2019 15:10,2,70.8,545,70.3,581
1/15/2019 15:15,2,73.9,554,68.6,549
1/15/2019 15:20,2,69.1,554,66.1,611
1/15/2019 15:25,2,69.2,554,70,570
1/15/2019 15:30,2,69.6,560,68.4,578
1/15/2019 15:35,2,67.6,560,67.5,630
1/15/2019 15:40,2,65.9,560,68.3,620
1/15/2019 15:45,2,69.7,569,68.6,605
1/15/2019 15:50,2,70,569,67.6,620
1/15/2019 15:55,2,69.4,569,67.1,627
1/15/2019 16:00,2,69.3,578,68.7,598
1/15/2019 16:05,2,69.7,578,66.5,622
1/15/2019 16:10,2,64.3,578,67.7,671
1/15/2019 16:15,2,67.3,575,68.9,636
1/15/2019 16:20,2,67.6,575,67.5,659
1/15/2019 16:25,2,67.1,575,65.2,666
1/15/2019 16:30,2,66.5,575,67.8,644
1/15/2019 16:35,2,66.9,575,64.3,693
1/15/2019 16:40,2,62.7,575,68.1,631
1/15/2019 16:45,2,64.1,572,66.7,650
1/15/2019 16:50,2,66,572,68,633
1/15/2019 16:55,2,66.2,572,65.9,638
1/15/2019 17:00,2,61.8,572,66.8,596
1/15/2019 17:05,2,62.2,572,68.1,593
1/15/2019 17:10,2,69.5,572,66.7,611
1/15/2019 17:15,2,68.5,542,64.8,682
1/15/2019 17:20,2,64.3,542,62.5,633
1/15/2019 17:25,2,55.8,542,63.2,634
1/15/2019 17:30,2,65.2,521,62.2,645
1/15/2019 17:35,2,57.7,521,65.5,612
1/15/2019 17:40,2,58.3,521,61.4,629
1/15/2019 17:45,2,52.6,500,65.9,558
1/15/2019 17:50,2,59.9,500,64.1,586
1/15/2019 17:55,2,62.4,500,64.1,578
1/15/2019 18:00,2,62.9,482,65.7,511
1/15/2019 18:05,2,66,482,63.7,560
1/15/2019 18:10,2,67.4,482,64,575
1/15/2019 18:15,2,62.2,446,64.7,570
1/15/2019 18:20,2,65.4,446,66.1,510
1/15/2019 18:25,2,64.5,446,66.3,548
1/15/2019 18:30,2,66.3,413,69.4,433
1/15/2019 18:35,2,76.2,413,69.5,460
1/15/2019 18:40,2,69.6,413,67.6,453
1/15/2019 18:45,2,71.1,384,69.1,400
1/15/2019 18:50,2,66.9,384,68,417
1/15/2019 18:55,2,71.9,384,69.2,419
1/15/2019 19:00,2,69.7,354,69.7,358
1/15/2019 19:05,2,71.5,354,69.6,312
1/15/2019 19:10,2,73.1,354,67.5,391
1/15/2019 19:15,2,68.7,333,69.7,353
1/15/2019 19:20,2,66.5,333,68.1,337
1/15/2019 19:25,2,72,333,68.8,364
1/15/2019 19:30,2,67.4,315,68.9,301
1/15/2019 19:35,2,64.6,315,69.4,305
1/15/2019 19:40,2,66.1,315,70.4,335
1/15/2019 19:45,2,64.3,297,67.7,286
1/15/2019 19:50,2,64.1,297,69.7,334
1/15/2019 19:55,2,63.9,297,70,140
1/15/2019 20:00,2,71.2,279,68.1,300
1/15/2019 20:05,2,77.2,279,68.5,225
1/15/2019 20:10,2,71.9,279,66.4,282
1/15/2019 20:15,2,66.9,273,66.5,274
1/15/2019 20:20,2,64.9,273,65.4,305
1/15/2019 20:25,2,62.8,273,67.1,190
1/15/2019 20:30,2,69.6,270,63.6,229
1/15/2019 20:35,2,69.6,270,65.8,191
1/15/2019 20:40,2,73.5,270,65.8,218
1/15/2019 20:45,2,73.5,264,62.5,270
1/15/2019 20:50,2,60,264,63.8,248
1/15/2019 20:55,2,56.4,264,64.6,199
1/15/2019 21:00,2,59.3,261,63.4,234
1/15/2019 21:05,2,60.7,261,63.8,115
1/15/2019 21:10,2,60.7,261,61.7,275
1/15/2019 21:15,2,59.9,249,60.3,260
1/15/2019 21:20,2,59.1,249,57.4,345
1/15/2019 21:25,2,59.6,249,61,171
1/15/2019 21:30,2,57.8,240,59.3,229
1/15/2019 21:35,2,57.8,240,59.4,162
1/15/2019 21:40,2,51.7,240,61.8,207
1/15/2019 21:45,2,48.6,228,60.8,174
1/15/2019 21:50,2,62.9,228,64.2,143
1/15/2019 21:55,2,68.3,228,62.5,220
1/15/2019 22:00,2,59.9,219,64.5,150
1/15/2019 22:05,2,59.1,219,65.5,106
1/15/2019 22:10,2,61.6,219,60.6,140
1/15/2019 22:15,2,62.6,204,59.7,99
1/15/2019 22:20,2,62,204,65.1,147
1/15/2019 22:25,2,62.5,204,63.8,108
1/15/2019 22:30,2,62.3,186,62.8,154
1/15/2019 22:35,2,64.1,186,63,126
1/15/2019 22:40,2,67.5,186,64.7,120
1/15/2019 22:45,2,65.8,174,60.1,129
1/15/2019 22:50,2,69.8,174,63.6,104
1/15/2019 22:55,2,47,174,63.2,102
1/15/2019 23:00,2,58.8,162,64.3,96
1/15/2019 23:05,2,61.1,162,63.6,105
1/15/2019 23:10,2,60.6,162,63.6,99
1/15/2019 23:15,2,61.5,135,60,93
1/15/2019 23:20,2,63.1,135,61.5,92
1/15/2019 23:25,2,63.8,135,62.5,64
1/15/2019 23:30,2,63.5,114,65.4,62
1/15/2019 23:35,2,57.4,114,64.5,69
1/15/2019 23:40,2,65.9,114,63.5,61
1/15/2019 23:45,2,62.8,96,64.9,51
1/15/2019 23:50,2,63.2,96,63.7,54
1/15/2019 23:55,2,64.6,96,61.9,36
1/16/2019 0:00,3,64.9,81,64.5,45
1/16/2019 0:05,3,67.5,81,61.1,67
1/16/2019 0:10,3,63.3,81,62.8,57
1/16/2019 0:15,3,64.3,72,65.1,45
1/16/2019 0:20,3,65.2,72,61.6,40
1/16/2019 0:25,3,58.9,72,62.5,69
1/16/2019 0:30,3,66.8,63,68.5,33
1/16/2019 0:35,3,64.3,63,63,42
1/16/2019 0:40,3,64.2,63,62.5,36
1/16/2019 0:45,3,54.5,54,63.7,23
1/16/2019 0:50,3,56.8,54,60.5,35
1/16/2019 0:55,3,59.9,54,62,14
1/16/2019 1:00,3,64.6,48,64.1,21
1/16/2019 1:05,3,64.9,48,62.5,38
1/16/2019 1:10,3,64.6,48,61.5,29
1/16/2019 1:15,3,65.4,45,63.5,30
1/16/2019 1:20,3,65,45,66.8,32
1/16/2019 1:25,3,65.7,45,64.2,18
1/16/2019 1:30,3,66.8,42,62.1,37
1/16/2019 1:35,3,61.7,42,63.2,27
1/16/2019 1:40,3,59.6,42,62.5,29
1/16/2019 1:45,3,62.2,39,62.3,28
1/16/2019 1:50,3,62.8,39,64.5,18
1/16/2019 1:55,3,64.4,39,64.4,23
1/16/2019 2:00,3,61.6,36,62.5,32
1/16/2019 2:05,3,62.6,36,65.7,30
1/16/2019 2:10,3,64.2,36,61,23
1/16/2019 2:15,3,69.1,33,63,23
1/16/2019 2:20,3,68.7,33,67.4,28
1/16/2019 2:25,3,69.9,33,63.1,26
1/16/2019 2:30,3,64.9,30,66.2,17
1/16/2019 2:35,3,59.2,30,64.8,26
1/16/2019 2:40,3,63.3,30,64.6,24
1/16/2019 2:45,3,58.9,30,64.8,38
1/16/2019 2:50,3,69.8,30,65.3,43
1/16/2019 2:55,3,67.7,30,63.2,37
1/16/2019 3:00,3,65.3,27,65.5,24
1/16/2019 3:05,3,62.1,27,65.3,27
1/16/2019 3:10,3,63.8,27,67.2,34
1/16/2019 3:15,3,67.9,30,69.7,26
1/16/2019 3:20,3,64,30,65.6,41
1/16/2019 3:25,3,63.8,30,65.9,28
1/16/2019 3:30,3,69.5,33,68.8,43
1/16/2019 3:35,3,68.8,33,68.6,43
1/16/2019 3:40,3,68.5,33,69.5,48
1/16/2019 3:45,3,70.6,36,68.6,43
1/16/2019 3:50,3,69.6,36,69.9,47
1/16/2019 3:55,3,70,36,68.7,45
1/16/2019 4:00,3,69.3,39,68.6,49
1/16/2019 4:05,3,64.3,39,67.7,50
1/16/2019 4:10,3,63.6,39,66.7,53
1/16/2019 4:15,3,65,48,69,50
1/16/2019 4:20,3,65.4,48,69.2,64
1/16/2019 4:25,3,63.1,48,69,84
1/16/2019 4:30,3,65.7,63,69.6,74
1/16/2019 4:35,3,68.6,63,69.8,89
1/16/2019 4:40,3,72.6,63,70.8,103
1/16/2019 4:45,3,70.4,84,70,91
1/16/2019 4:50,3,70.7,84,71.9,97
1/16/2019 4:55,3,69.8,84,70.7,133
1/16/2019 5:00,3,70.2,108,70.7,127
1/16/2019 5:05,3,67.2,108,70.4,112
1/16/2019 5:10,3,69.5,108,70,182
1/16/2019 5:15,3,69.8,141,70.8,184
1/16/2019 5:20,3,70.9,141,71,212
1/16/2019 5:25,3,69.3,141,71,229
1/16/2019 5:30,3,69.6,189,70,307
1/16/2019 5:35,3,71.2,189,69.5,300
1/16/2019 5:40,3,71.3,189,70.1,329
1/16/2019 5:45,3,69.1,249,69.2,337
1/16/2019 5:50,3,69,249,70.4,370
1/16/2019 5:55,3,72.1,249,69.4,335
1/16/2019 6:00,3,71.5,330,70,381
1/16/2019 6:05,3,70.9,330,69.9,450
1/16/2019 6:10,3,67.9,330,69.9,463
1/16/2019 6:15,3,65.5,369,67.4,532
1/16/2019 6:20,3,65.4,369,67,572
1/16/2019 6:25,3,66.1,369,66.6,548
1/16/2019 6:30,3,65.5,405,65.1,614
1/16/2019 6:35,3,61.8,405,63.2,627
1/16/2019 6:40,3,59.6,405,61.9,611
1/16/2019 6:45,3,54.4,443,50.2,629
1/16/2019 6:50,3,46,443,39.3,602
1/16/2019 6:55,3,45.1,443,38.2,593
1/16/2019 7:00,3,34,491,30.5,510
1/16/2019 7:05,3,38.9,491,42.7,606
1/16/2019 7:10,3,44.4,491,47.2,608
1/16/2019 7:15,3,39.8,482,30,505
1/16/2019 7:20,3,18.8,482,17.3,303
1/16/2019 7:25,3,15.7,482,27.8,456
1/16/2019 7:30,3,24,473,30.8,515
1/16/2019 7:35,3,24.6,473,33.8,500
1/16/2019 7:40,3,17.8,473,22.1,398
1/16/2019 7:45,3,15.8,464,38.4,547
1/16/2019 7:50,3,22,464,21.9,402
1/16/2019 7:55,3,16,464,22.9,385
1/16/2019 8:00,3,20.2,455,28.9,490
1/16/2019 8:05,3,20.7,455,19,379
1/16/2019 8:10,3,15.2,455,29.5,515
1/16/2019 8:15,3,27.9,434,31.8,550
1/16/2019 8:20,3,30.3,434,32.4,510
1/16/2019 8:25,3,28.4,434,33.9,517
1/16/2019 8:30,3,23.6,416,22.6,414
1/16/2019 8:35,3,20.3,416,28.5,451
1/16/2019 8:40,3,25.3,416,26.4,450
1/16/2019 8:45,3,24.3,396,28.6,503
1/16/2019 8:50,3,18.3,396,28,489
1/16/2019 8:55,3,29.3,396,31.1,511
1/16/2019 9:00,3,33.9,381,31.7,518
1/16/2019 9:05,3,31.7,381,33.2,540
1/16/2019 9:10,3,24.5,381,25.6,444
1/16/2019 9:15,3,34.7,378,47.8,541
1/16/2019 9:20,3,49.9,378,54.7,615
1/16/2019 9:25,3,51.4,378,58.1,554
1/16/2019 9:30,3,59.2,375,68.9,525
1/16/2019 9:35,3,62.5,375,69.2,557
1/16/2019 9:40,3,66,375,66.5,507
1/16/2019 9:45,3,71.5,375,67.1,523
1/16/2019 9:50,3,67.2,375,66.9,529
1/16/2019 9:55,3,66,375,67.4,518
1/16/2019 10:00,3,67.3,375,69.4,443
1/16/2019 10:05,3,72,375,68.6,460
1/16/2019 10:10,3,68.2,375,68.9,479
1/16/2019 10:15,3,73.1,381,69.5,453
1/16/2019 10:20,3,71.1,381,68.6,495
1/16/2019 10:25,3,69.2,381,69.8,470
1/16/2019 10:30,3,71.3,387,69.4,429
1/16/2019 10:35,3,68.9,387,69.4,477
1/16/2019 10:40,3,69.2,387,70,507
1/16/2019 10:45,3,71.1,396,70,460
1/16/2019 10:50,3,68.8,396,69.1,465
1/16/2019 10:55,3,69.9,396,69.8,451
1/16/2019 11:00,3,70.4,405,69.3,438
1/16/2019 11:05,3,73.1,405,68.8,402
1/16/2019 11:10,3,72.1,405,69.6,449
1/16/2019 11:15,3,69.2,407,68.9,474
1/16/2019 11:20,3,71.1,407,69.8,497
1/16/2019 11:25,3,71.5,407,69.2,510
1/16/2019 11:30,3,71.8,410,73,434
1/16/2019 11:35,3,69.9,410,72.7,456
1/16/2019 11:40,3,71.2,410,72.5,521
1/16/2019 11:45,3,70.4,413,72.1,515
1/16/2019 11:50,3,72.6,413,72.3,507
1/16/2019 11:55,3,75.9,413,71.9,499
1/16/2019 12:00,3,69.3,416,70.5,497
1/16/2019 12:05,3,70.4,416,72.1,463
1/16/2019 12:10,3,72.8,416,72.1,546
1/16/2019 12:15,3,73.9,419,72.2,471
1/16/2019 12:20,3,73.9,419,72.2,532
1/16/2019 12:25,3,73.9,419,71.6,532
1/16/2019 12:30,3,72.1,422,69.8,510
1/16/2019 12:35,3,67.6,422,71.6,495
1/16/2019 12:40,3,68.2,422,72.3,488
1/16/2019 12:45,3,72.4,425,71.7,494
1/16/2019 12:50,3,73,425,72.2,506
1/16/2019 12:55,3,73.1,425,71.9,513
1/16/2019 13:00,3,72.8,428,71.7,504
1/16/2019 13:05,3,72.5,428,72.2,465
1/16/2019 13:10,3,70.9,428,70.8,507
1/16/2019 13:15,3,67.4,437,70.1,460
1/16/2019 13:20,3,73.1,437,72.6,503
1/16/2019 13:25,3,69.7,437,71.6,445
1/16/2019 13:30,3,68.9,449,71.1,484
1/16/2019 13:35,3,71.4,449,73.7,477
1/16/2019 13:40,3,72.2,449,72.6,479
1/16/2019 13:45,3,72.9,461,72.2,451
1/16/2019 13:50,3,69.9,461,71.9,463
1/16/2019 13:55,3,70.9,461,71.9,491
1/16/2019 14:00,3,72.1,473,72.8,452
1/16/2019 14:05,3,72.8,473,71.5,504
1/16/2019 14:10,3,67.4,473,71.1,501
1/16/2019 14:15,3,72.3,494,71.3,526
1/16/2019 14:20,3,74.9,494,71.8,477
1/16/2019 14:25,3,72.4,494,71.9,487
1/16/2019 14:30,3,72.1,509,70.5,521
1/16/2019 14:35,3,73,509,70.8,520
1/16/2019 14:40,3,72.2,509,70,592
1/16/2019 14:45,3,73.9,527,70.1,514
1/16/2019 14:50,3,66.8,527,70.6,541
1/16/2019 14:55,3,72.1,527,72.5,494
1/16/2019 15:00,3,74.1,545,70.4,499
1/16/2019 15:05,3,73.3,545,69.5,565
1/16/2019 15:10,3,69.4,545,69.5,555
1/16/2019 15:15,3,70.7,554,71.5,584
1/16/2019 15:20,3,74.2,554,71,584
1/16/2019 15:25,3,73,554,70.4,593
1/16/2019 15:30,3,68.8,560,69.6,569
1/16/2019 15:35,3,74.7,560,70.5,609
1/16/2019 15:40,3,69.8,560,69.5,628
1/16/2019 15:45,3,70,569,69.5,607
1/16/2019 15:50,3,71.5,569,67.9,674
1/16/2019 15:55,3,66.6,569,69.2,637
1/16/2019 16:00,3,66.4,578,69.4,587
1/16/2019 16:05,3,71.7,578,67.7,621
1/16/2019 16:10,3,68.8,578,68,652
1/16/2019 16:15,3,65.6,575,68.6,668
1/16/2019 16:20,3,69.5,575,69.3,656
1/16/2019 16:25,3,68.5,575,68.9,690
1/16/2019 16:30,3,66.8,575,67.6,669
1/16/2019 16:35,3,72.2,575,70,660
1/16/2019 16:40,3,69.4,575,68.6,669
1/16/2019 16:45,3,65.1,572,67.1,642
1/16/2019 16:50,3,65.2,572,69.9,621
1/16/2019 16:55,3,69.5,572,69.9,608
1/16/2019 17:00,3,67.3,572,71.2,598
1/16/2019 17:05,3,64.4,572,70.9,607
1/16/2019 17:10,3,60.8,572,65.2,597
1/16/2019 17:15,3,55,542,39.3,554
1/16/2019 17:20,3,23.2,542,15.8,267
1/16/2019 17:25,3,11.7,542,24.2,463
1/16/2019 17:30,3,23.9,521,32.9,530
1/16/2019 17:35,3,26.8,521,28.9,479
1/16/2019 17:40,3,32.6,521,44,587
1/16/2019 17:45,3,38,500,60.2,526
1/16/2019 17:50,3,52,500,65.8,543
1/16/2019 17:55,3,58.7,500,62,552
1/16/2019 18:00,3,61.7,482,67.8,545
1/16/2019 18:05,3,69.6,482,67.2,545
1/16/2019 18:10,3,67.5,482,68.6,576
1/16/2019 18:15,3,68.6,446,68.5,560
1/16/2019 18:20,3,68.6,446,69,558
1/16/2019 18:25,3,66.1,446,67.9,547
1/16/2019 18:30,3,68.4,413,69.5,563
1/16/2019 18:35,3,70.4,413,70.2,522
1/16/2019 18:40,3,66.9,413,71.4,439
1/16/2019 18:45,3,69.7,384,69.4,484
1/16/2019 18:50,3,69.7,384,69.3,522
1/16/2019 18:55,3,73.6,384,71.9,430
1/16/2019 19:00,3,70.6,354,71,365
1/16/2019 19:05,3,68.1,354,72.4,335
1/16/2019 19:10,3,72.9,354,72.7,427
1/16/2019 19:15,3,70,333,71.4,324
1/16/2019 19:20,3,71,333,71.4,344
1/16/2019 19:25,3,69.8,333,72.1,355
1/16/2019 19:30,3,72.4,315,71.9,308
1/16/2019 19:35,3,70.7,315,72.9,260
1/16/2019 19:40,3,71.1,315,72.8,332
1/16/2019 19:45,3,72.9,297,72.7,287
1/16/2019 19:50,3,71.7,297,72.2,307
1/16/2019 19:55,3,68.6,297,72.2,284
1/16/2019 20:00,3,75.2,279,73,246
1/16/2019 20:05,3,74.3,279,72.5,348
